accident_index,accident_year,accident_reference,junction_location,skidding_and_overturning,journey_purpose_of_driver,sex_of_driver,age_of_driver,longitude,latitude,accident_severity,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,hour,geometry,index_right,neighbourhood,neighbourhood_group,cluster
2020480988501,2020,480988501,8,0,2,2,77,-0.105121,51.517747,3,09/09/2020,4,19:09,6,20,3,2,4,1,1,0,19,POINT (-0.105121 51.517747),24,City of London,,0
2020480988501,2020,480988501,8,0,2,2,54,-0.105121,51.517747,3,09/09/2020,4,19:09,6,20,3,2,4,1,1,0,19,POINT (-0.105121 51.517747),24,City of London,,0
2020480990186,2020,480990186,1,0,1,1,33,-0.075927,51.513774,3,13/09/2020,1,14:32,6,20,3,2,1,4,1,0,14,POINT (-0.075927 51.513774),24,City of London,,0
2020480990186,2020,480990186,1,0,5,1,30,-0.075927,51.513774,3,13/09/2020,1,14:32,6,20,3,2,1,4,1,0,14,POINT (-0.075927 51.513774),24,City of London,,0
2020480990236,2020,480990236,2,0,2,1,43,-0.104527,51.51539,2,25/09/2020,6,06:55,6,20,3,4,4,2,2,0,6,POINT (-0.104527 51.51539),24,City of London,,0
2020480990259,2020,480990259,8,0,2,1,47,-0.104478,51.51414,2,24/09/2020,5,08:05,6,20,6,2,1,8,2,0,8,POINT (-0.104478 51.51414),24,City of London,,0
2020480990259,2020,480990259,8,0,2,1,30,-0.104478,51.51414,2,24/09/2020,5,08:05,6,20,6,2,1,8,2,0,8,POINT (-0.104478 51.51414),24,City of London,,0
2020480990424,2020,480990424,1,0,1,1,40,-0.085011,51.511971,3,25/09/2020,6,20:50,3,20,6,2,1,1,1,0,20,POINT (-0.085011 51.511971),24,City of London,,0
2020480990424,2020,480990424,1,0,2,1,24,-0.085011,51.511971,3,25/09/2020,6,20:50,3,20,6,2,1,1,1,0,20,POINT (-0.085011 51.511971),24,City of London,,0
2020480990431,2020,480990431,8,0,1,1,60,-0.104307,51.512006,3,28/09/2020,2,12:10,6,20,3,4,1,1,1,0,12,POINT (-0.104307 51.512006),24,City of London,,0
2020480990431,2020,480990431,8,0,2,1,54,-0.104307,51.512006,3,28/09/2020,2,12:10,6,20,3,4,1,1,1,0,12,POINT (-0.104307 51.512006),24,City of London,,0
2020480992250,2020,480992250,8,0,1,1,58,-0.102386,51.511075,2,02/10/2020,6,07:16,3,20,3,2,1,2,2,0,7,POINT (-0.102386 51.511075),24,City of London,,0
2020480992250,2020,480992250,8,0,2,1,20,-0.102386,51.511075,2,02/10/2020,6,07:16,3,20,3,2,1,2,2,0,7,POINT (-0.102386 51.511075),24,City of London,,0
2020480992256,2020,480992256,8,0,1,1,65,-0.079848,51.518208,3,03/10/2020,7,15:00,6,20,3,2,1,1,1,0,15,POINT (-0.079848 51.518208),24,City of London,,0
2020480992508,2020,480992508,8,0,1,1,23,-0.098156,51.519883,2,06/10/2020,3,12:00,6,20,3,4,1,1,1,0,12,POINT (-0.098156 51.519883),24,City of London,,0
2020480992508,2020,480992508,8,0,2,1,54,-0.098156,51.519883,2,06/10/2020,3,12:00,6,20,3,4,1,1,1,0,12,POINT (-0.098156 51.519883),24,City of London,,0
2020480992583,2020,480992583,8,0,1,1,35,-0.079702,51.518251,2,08/10/2020,5,13:15,6,20,3,2,1,2,2,0,13,POINT (-0.079702 51.518251),24,City of London,,0
2020480992583,2020,480992583,8,0,2,1,30,-0.079702,51.518251,2,08/10/2020,5,13:15,6,20,3,2,1,2,2,0,13,POINT (-0.079702 51.518251),24,City of London,,0
2020480996291,2020,480996291,1,0,2,1,64,-0.108887,51.51591,2,12/10/2020,2,16:40,6,20,3,3,1,2,2,0,16,POINT (-0.108887 51.51591),24,City of London,,0
2020480996654,2020,480996654,1,0,2,1,31,-0.083915,51.511647,2,14/10/2020,4,07:41,6,20,3,4,1,1,2,0,7,POINT (-0.083915 51.511647),24,City of London,,0
2020480996654,2020,480996654,1,0,1,1,26,-0.083915,51.511647,2,14/10/2020,4,07:41,6,20,3,4,1,1,2,0,7,POINT (-0.083915 51.511647),24,City of London,,0
2020480999089,2020,480999089,8,0,1,1,40,-0.104864,51.516637,2,02/10/2020,6,04:50,6,20,3,4,4,2,2,0,4,POINT (-0.104864 51.516637),24,City of London,,0
2020480999089,2020,480999089,8,0,2,1,25,-0.104864,51.516637,2,02/10/2020,6,04:50,6,20,3,4,4,2,2,0,4,POINT (-0.104864 51.516637),24,City of London,,0
2020480999117,2020,480999117,8,0,1,1,50,-0.092001,51.511968,3,19/10/2020,2,06:00,6,20,3,4,4,1,1,0,6,POINT (-0.092001 51.511968),24,City of London,,0
2020480999117,2020,480999117,8,0,2,2,22,-0.092001,51.511968,3,19/10/2020,2,06:00,6,20,3,4,4,1,1,0,6,POINT (-0.092001 51.511968),24,City of London,,0
2020480999134,2020,480999134,1,0,5,1,43,-0.08731,51.511442,3,17/10/2020,7,11:15,6,20,3,4,1,1,1,0,11,POINT (-0.08731 51.511442),24,City of London,,0
2020480999134,2020,480999134,1,0,5,1,45,-0.08731,51.511442,3,17/10/2020,7,11:15,6,20,3,4,1,1,1,0,11,POINT (-0.08731 51.511442),24,City of London,,0
2020481001417,2020,481001417,2,0,1,1,60,-0.086134,51.510973,3,15/10/2020,5,18:33,7,20,6,2,4,1,1,0,18,POINT (-0.086134 51.510973),24,City of London,,0
2020481001417,2020,481001417,2,0,5,1,30,-0.086134,51.510973,3,15/10/2020,5,18:33,7,20,6,2,4,1,1,0,18,POINT (-0.086134 51.510973),24,City of London,,0
2020481001434,2020,481001434,2,0,2,1,25,-0.093169,51.510917,2,20/10/2020,3,18:06,3,20,3,2,4,1,1,0,18,POINT (-0.093169 51.510917),24,City of London,,0
2020481001434,2020,481001434,2,0,2,1,55,-0.093169,51.510917,2,20/10/2020,3,18:06,3,20,3,2,4,1,1,0,18,POINT (-0.093169 51.510917),24,City of London,,0
2020481001449,2020,481001449,3,0,1,1,45,-0.096559,51.517402,2,20/10/2020,3,17:32,1,20,1,4,1,1,1,0,17,POINT (-0.096559 51.517402),24,City of London,,0
2020481001449,2020,481001449,8,0,2,1,43,-0.096559,51.517402,2,20/10/2020,3,17:32,1,20,1,4,1,1,1,0,17,POINT (-0.096559 51.517402),24,City of London,,0
2020481002066,2020,481002066,1,0,2,1,27,-0.100474,51.515793,2,29/10/2020,5,17:18,6,20,3,2,4,1,2,0,17,POINT (-0.100474 51.515793),24,City of London,,0
2020481002066,2020,481002066,1,0,2,2,32,-0.100474,51.515793,2,29/10/2020,5,17:18,6,20,3,2,4,1,2,0,17,POINT (-0.100474 51.515793),24,City of London,,0
2020481002079,2020,481002079,2,0,1,1,59,-0.098633,51.516059,2,30/10/2020,6,16:53,2,20,3,4,4,2,2,0,16,POINT (-0.098633 51.516059),24,City of London,,0
2020481002082,2020,481002082,8,0,1,1,58,-0.09731,51.520139,2,02/11/2020,2,14:50,3,20,6,2,1,1,1,0,14,POINT (-0.09731 51.520139),24,City of London,,0
2020481002082,2020,481002082,8,0,2,1,34,-0.09731,51.520139,2,02/11/2020,2,14:50,3,20,6,2,1,1,1,0,14,POINT (-0.09731 51.520139),24,City of London,,0
2020481009905,2020,481009905,8,0,2,1,40,-0.081677,51.516188,2,19/11/2020,5,17:34,3,20,6,2,4,1,1,0,17,POINT (-0.081677 51.516188),24,City of London,,0
2020481009905,2020,481009905,8,0,2,1,57,-0.081677,51.516188,2,19/11/2020,5,17:34,3,20,6,2,4,1,1,0,17,POINT (-0.081677 51.516188),24,City of London,,0
2020481011584,2020,481011584,8,0,5,2,30,-0.086584,51.51089,3,26/11/2020,5,16:30,3,20,6,2,4,1,1,0,16,POINT (-0.086584 51.51089),24,City of London,,0
2020481011584,2020,481011584,8,0,2,1,37,-0.086584,51.51089,3,26/11/2020,5,16:30,3,20,6,2,4,1,1,0,16,POINT (-0.086584 51.51089),24,City of London,,0
2020481011615,2020,481011615,2,0,5,1,67,-0.074828,51.510104,3,03/12/2020,5,15:47,6,20,3,2,4,2,2,0,15,POINT (-0.074828 51.510104),24,City of London,,0
2020481012833,2020,481012833,8,0,2,1,45,-0.10515,51.517739,3,14/12/2020,2,20:00,6,20,3,2,4,1,2,0,20,POINT (-0.10515 51.517739),24,City of London,,0
2020481012833,2020,481012833,8,0,5,1,43,-0.10515,51.517739,3,14/12/2020,2,20:00,6,20,3,2,4,1,2,0,20,POINT (-0.10515 51.517739),24,City of London,,0
2020481013296,2020,481013296,8,0,5,1,30,-0.092958,51.510779,3,15/12/2020,3,20:30,3,20,3,2,4,1,2,0,20,POINT (-0.092958 51.510779),24,City of London,,0
2020481013296,2020,481013296,1,0,5,2,36,-0.092958,51.510779,3,15/12/2020,3,20:30,3,20,3,2,4,1,2,0,20,POINT (-0.092958 51.510779),24,City of London,,0
202048T257811,2020,48T257811,1,0,2,1,39,-0.07667,51.513588,3,17/07/2020,6,05:36,6,20,3,2,1,1,1,0,5,POINT (-0.07667 51.513588),24,City of London,,0
2021010306829,2021,10306829,2,1,1,1,21,-0.055765,51.54014,3,12/05/2021,4,09:35,6,20,3,2,1,1,1,0,9,POINT (-0.055765 51.54014),29,Hackney,,0
2021010306851,2021,10306851,6,0,1,1,52,-0.025482,51.527126,3,12/05/2021,4,10:22,3,30,3,4,1,1,1,0,10,POINT (-0.025482 51.527126),27,Tower Hamlets,,0
2021010306872,2021,10306872,1,0,1,1,48,-0.071092,51.514288,3,12/05/2021,4,09:59,6,20,7,1,1,1,1,0,9,POINT (-0.071092 51.514288),27,Tower Hamlets,,0
2021010306872,2021,10306872,1,0,2,1,28,-0.071092,51.514288,3,12/05/2021,4,09:59,6,20,7,1,1,1,1,0,9,POINT (-0.071092 51.514288),27,Tower Hamlets,,0
2021010306894,2021,10306894,1,0,1,1,57,-0.14341,51.553359,3,12/05/2021,4,14:00,3,20,6,4,1,1,1,0,14,POINT (-0.14341 51.553359),26,Camden,,0
2021010306903,2021,10306903,1,0,2,1,44,-0.093462,51.378476,3,12/05/2021,4,16:30,6,30,3,4,1,1,1,0,16,POINT (-0.093462 51.378476),1,Croydon,,2
2021010306903,2021,10306903,5,0,2,1,57,-0.093462,51.378476,3,12/05/2021,4,16:30,6,30,3,4,1,1,1,0,16,POINT (-0.093462 51.378476),1,Croydon,,2
2021010306927,2021,10306927,1,0,1,1,48,-0.053295,51.468247,2,12/05/2021,4,16:45,3,20,3,4,1,1,1,0,16,POINT (-0.053295 51.468247),15,Southwark,,0
2021010306966,2021,10306966,1,0,2,1,27,-0.297567,51.388615,2,12/05/2021,4,19:40,6,30,3,4,1,1,1,0,19,POINT (-0.297567 51.388615),0,Kingston upon Thames,,3
2021010306994,2021,10306994,8,0,1,1,45,-0.109596,51.612205,3,13/05/2021,5,01:25,3,40,6,2,4,1,1,0,1,POINT (-0.109596 51.612205),10,Enfield,,0
2021010307000,2021,10307000,1,0,1,2,30,-0.129399,51.478209,3,10/05/2021,2,16:10,6,20,3,4,1,1,1,0,16,POINT (-0.129399 51.478209),14,Lambeth,,0
2021010307001,2021,10307001,4,0,1,1,25,-0.128054,51.50754,3,13/05/2021,5,06:15,1,20,1,2,1,2,2,0,6,POINT (-0.128054 51.50754),25,Westminster,,0
2021010307001,2021,10307001,4,0,1,1,50,-0.128054,51.50754,3,13/05/2021,5,06:15,1,20,1,2,1,2,2,0,6,POINT (-0.128054 51.50754),25,Westminster,,0
2021010307003,2021,10307003,8,0,2,2,29,-0.183824,51.523434,3,13/05/2021,5,07:38,6,20,6,4,1,1,2,0,7,POINT (-0.183824 51.523434),25,Westminster,,0
2021010307008,2021,10307008,8,0,1,1,56,-0.19526,51.515661,2,13/05/2021,5,07:38,6,20,3,4,1,8,2,0,7,POINT (-0.19526 51.515661),25,Westminster,,0
2021010307014,2021,10307014,1,0,2,1,38,-0.116091,51.536917,3,13/05/2021,5,09:15,7,20,3,4,1,2,2,0,9,POINT (-0.116091 51.536917),28,Islington,,0
2021010307033,2021,10307033,5,0,1,1,56,-0.121211,51.384077,3,13/05/2021,5,07:40,3,30,8,4,1,2,2,0,7,POINT (-0.121211 51.384077),1,Croydon,,2
2021010307033,2021,10307033,1,0,1,1,21,-0.121211,51.384077,3,13/05/2021,5,07:40,3,30,8,4,1,2,2,0,7,POINT (-0.121211 51.384077),1,Croydon,,2
2021010307035,2021,10307035,8,0,1,2,29,-0.095841,51.367184,3,13/05/2021,5,08:55,6,30,6,2,1,2,2,0,8,POINT (-0.095841 51.367184),1,Croydon,,2
2021010307035,2021,10307035,8,0,1,2,26,-0.095841,51.367184,3,13/05/2021,5,08:55,6,30,6,2,1,2,2,0,8,POINT (-0.095841 51.367184),1,Croydon,,2
2021010307035,2021,10307035,1,0,1,1,27,-0.095841,51.367184,3,13/05/2021,5,08:55,6,30,6,2,1,2,2,0,8,POINT (-0.095841 51.367184),1,Croydon,,2
2021010307097,2021,10307097,1,0,2,1,29,-0.294412,51.403533,3,13/05/2021,5,15:00,6,20,3,4,1,1,1,0,15,POINT (-0.294412 51.403533),0,Kingston upon Thames,,3
2021010307097,2021,10307097,1,0,3,2,38,-0.294412,51.403533,3,13/05/2021,5,15:00,6,20,3,4,1,1,1,0,15,POINT (-0.294412 51.403533),0,Kingston upon Thames,,3
2021010307099,2021,10307099,1,0,1,1,37,-0.061436,51.588956,3,13/05/2021,5,16:00,6,20,7,2,1,1,2,0,16,POINT (-0.061436 51.588956),30,Haringey,,0
2021010307099,2021,10307099,1,0,1,1,43,-0.061436,51.588956,3,13/05/2021,5,16:00,6,20,7,2,1,1,2,0,16,POINT (-0.061436 51.588956),30,Haringey,,0
2021010307114,2021,10307114,2,0,1,1,61,-0.169945,51.52839,3,13/05/2021,5,15:55,6,20,3,4,1,1,1,0,15,POINT (-0.169945 51.52839),25,Westminster,,0
2021010307147,2021,10307147,1,0,1,1,57,-0.095592,51.488061,3,13/05/2021,5,15:51,6,20,7,2,1,1,1,0,15,POINT (-0.095592 51.488061),15,Southwark,,0
2021010307147,2021,10307147,1,0,2,2,24,-0.095592,51.488061,3,13/05/2021,5,15:51,6,20,7,2,1,1,1,0,15,POINT (-0.095592 51.488061),15,Southwark,,0
2021010307160,2021,10307160,6,0,1,1,41,-0.141247,51.537075,2,13/05/2021,5,18:04,2,20,7,2,1,1,2,0,18,POINT (-0.141247 51.537075),26,Camden,,0
2021010307164,2021,10307164,1,0,2,1,45,-0.075717,51.528338,2,13/05/2021,5,18:05,6,20,6,4,1,1,1,0,18,POINT (-0.075717 51.528338),27,Tower Hamlets,,0
2021010307166,2021,10307166,1,0,1,1,51,-0.129348,51.462552,3,13/05/2021,5,15:21,6,20,3,3,1,2,2,0,15,POINT (-0.129348 51.462552),14,Lambeth,,0
2021010307178,2021,10307178,8,0,1,1,34,-0.248927,51.513948,2,13/05/2021,5,16:00,3,40,7,2,1,1,1,0,16,POINT (-0.248927 51.513948),22,Hammersmith and Fulham,,0
2021010307178,2021,10307178,8,0,1,1,22,-0.248927,51.513948,2,13/05/2021,5,16:00,3,40,7,2,1,1,1,0,16,POINT (-0.248927 51.513948),22,Hammersmith and Fulham,,0
2021010307179,2021,10307179,8,0,2,2,46,-0.216285,51.504311,3,13/05/2021,5,16:20,1,20,1,2,1,1,1,0,16,POINT (-0.216285 51.504311),23,Kensington and Chelsea,,0
2021010307182,2021,10307182,1,0,2,1,45,-0.221527,51.467745,3,13/05/2021,5,13:20,6,30,3,4,1,2,2,0,13,POINT (-0.221527 51.467745),21,Wandsworth,,0
2021010307182,2021,10307182,1,0,1,1,63,-0.221527,51.467745,3,13/05/2021,5,13:20,6,30,3,4,1,2,2,0,13,POINT (-0.221527 51.467745),21,Wandsworth,,0
2021010307202,2021,10307202,1,0,1,2,33,-0.121076,51.558372,3,13/05/2021,5,18:11,6,20,3,2,1,1,1,0,18,POINT (-0.121076 51.558372),28,Islington,,0
2021010307215,2021,10307215,2,0,1,1,40,-0.111145,51.489535,3,13/05/2021,5,23:36,6,20,3,4,4,1,1,0,23,POINT (-0.111145 51.489535),14,Lambeth,,0
2021010307221,2021,10307221,1,0,1,1,65,-0.170423,51.467535,2,13/05/2021,5,18:19,6,30,3,4,1,1,1,0,18,POINT (-0.170423 51.467535),21,Wandsworth,,0
2021010307265,2021,10307265,1,0,2,1,36,-0.10316,51.535791,3,14/05/2021,6,10:00,6,20,6,2,1,1,1,0,10,POINT (-0.10316 51.535791),28,Islington,,0
2021010307269,2021,10307269,8,0,2,1,61,-0.164746,51.464029,3,14/05/2021,6,07:30,6,30,3,4,1,1,1,0,7,POINT (-0.164746 51.464029),21,Wandsworth,,0
2021010307269,2021,10307269,8,5,2,1,48,-0.164746,51.464029,3,14/05/2021,6,07:30,6,30,3,4,1,1,1,0,7,POINT (-0.164746 51.464029),21,Wandsworth,,0
2021010307273,2021,10307273,1,0,1,1,31,-0.024072,51.444466,3,14/05/2021,6,10:45,6,30,3,4,1,1,1,0,10,POINT (-0.024072 51.444466),16,Lewisham,,0
2021010307274,2021,10307274,2,0,1,1,41,-0.377482,51.5071,3,14/05/2021,6,11:19,6,20,8,4,1,1,1,0,11,POINT (-0.377482 51.5071),4,Ealing,,1
2021010307298,2021,10307298,1,0,1,2,25,-0.175737,51.42054,3,14/05/2021,6,11:22,6,20,3,4,1,1,1,0,11,POINT (-0.175737 51.42054),20,Merton,,0
2021010307308,2021,10307308,8,0,2,1,35,-0.174669,51.424229,3,14/05/2021,6,07:59,6,20,8,4,1,1,1,0,7,POINT (-0.174669 51.424229),21,Wandsworth,,0
2021010307309,2021,10307309,1,0,1,1,49,-0.018176,51.465311,2,14/05/2021,6,12:00,6,30,3,4,1,1,1,0,12,POINT (-0.018176 51.465311),16,Lewisham,,0
2021010307364,2021,10307364,5,0,1,1,44,-0.026494,51.592726,3,14/05/2021,6,18:40,3,30,3,4,1,1,1,0,18,POINT (-0.026494 51.592726),11,Waltham Forest,,4
2021010307380,2021,10307380,1,0,1,1,58,-0.111566,51.600592,3,14/05/2021,6,15:17,6,30,3,4,1,1,1,0,15,POINT (-0.111566 51.600592),30,Haringey,,0
2021010307387,2021,10307387,8,0,1,1,48,-0.173369,51.482095,2,14/05/2021,6,20:35,6,30,6,2,1,1,1,0,20,POINT (-0.173369 51.482095),23,Kensington and Chelsea,,0
2021010307405,2021,10307405,1,0,1,1,22,-0.148109,51.472805,3,14/05/2021,6,21:00,6,20,3,4,4,1,1,0,21,POINT (-0.148109 51.472805),21,Wandsworth,,0
2021010307426,2021,10307426,1,0,1,1,42,-0.16021,51.435415,3,15/05/2021,7,01:30,6,20,6,2,4,8,2,0,1,POINT (-0.16021 51.435415),21,Wandsworth,,0
2021010307486,2021,10307486,2,0,1,1,66,-0.17494,51.493621,3,15/05/2021,7,13:50,6,20,3,2,1,4,1,0,13,POINT (-0.17494 51.493621),23,Kensington and Chelsea,,0
2021010307521,2021,10307521,1,0,1,1,45,-0.141931,51.54187,3,15/05/2021,7,19:21,6,20,3,4,1,1,2,0,19,POINT (-0.141931 51.54187),26,Camden,,0
2021010307521,2021,10307521,1,0,1,1,40,-0.141931,51.54187,3,15/05/2021,7,19:21,6,20,3,4,1,1,2,0,19,POINT (-0.141931 51.54187),26,Camden,,0
2021010307526,2021,10307526,8,0,1,1,50,-0.14409,51.506185,3,15/05/2021,7,18:00,6,20,3,2,1,1,2,0,18,POINT (-0.14409 51.506185),25,Westminster,,0
2021010307534,2021,10307534,1,0,2,1,30,-0.108332,51.596061,3,15/05/2021,7,19:30,6,30,3,4,1,2,2,0,19,POINT (-0.108332 51.596061),30,Haringey,,0
2021010307596,2021,10307596,1,2,1,1,47,-0.072281,51.575205,2,16/05/2021,1,08:47,6,30,3,4,1,1,1,0,8,POINT (-0.072281 51.575205),29,Hackney,,0
2021010307610,2021,10307610,8,0,1,1,33,-0.051029,51.54703,3,16/05/2021,1,12:04,2,20,3,4,1,2,2,0,12,POINT (-0.051029 51.54703),29,Hackney,,0
2021010307613,2021,10307613,1,0,1,1,47,-0.128754,51.528073,3,15/05/2021,7,00:18,3,30,7,4,4,1,1,0,0,POINT (-0.128754 51.528073),26,Camden,,0
2021010307613,2021,10307613,8,0,2,1,24,-0.128754,51.528073,3,15/05/2021,7,00:18,3,30,7,4,4,1,1,0,0,POINT (-0.128754 51.528073),26,Camden,,0
2021010307662,2021,10307662,1,0,1,1,44,-0.149629,51.49076,3,16/05/2021,1,13:00,6,30,6,2,1,2,2,0,13,POINT (-0.149629 51.49076),25,Westminster,,0
2021010307662,2021,10307662,1,0,1,1,29,-0.149629,51.49076,3,16/05/2021,1,13:00,6,30,6,2,1,2,2,0,13,POINT (-0.149629 51.49076),25,Westminster,,0
2021010307711,2021,10307711,1,0,1,1,26,-0.193239,51.512816,2,16/05/2021,1,20:08,6,20,6,4,1,2,2,0,20,POINT (-0.193239 51.512816),25,Westminster,,0
2021010307730,2021,10307730,2,1,2,1,38,-0.129249,51.488917,3,16/05/2021,1,22:35,3,20,6,2,4,2,2,0,22,POINT (-0.129249 51.488917),25,Westminster,,0
2021010307730,2021,10307730,2,0,1,1,20,-0.129249,51.488917,3,16/05/2021,1,22:35,3,20,6,2,4,2,2,0,22,POINT (-0.129249 51.488917),25,Westminster,,0
2021010307736,2021,10307736,5,0,2,1,49,-0.094052,51.367029,3,17/05/2021,2,08:11,6,30,3,4,1,8,2,0,8,POINT (-0.094052 51.367029),1,Croydon,,2
2021010307737,2021,10307737,1,0,1,1,46,-0.041775,51.512965,3,17/05/2021,2,08:10,6,30,3,4,1,1,2,0,8,POINT (-0.041775 51.512965),27,Tower Hamlets,,0
2021010307753,2021,10307753,1,0,1,1,32,-0.032844,51.513194,3,17/05/2021,2,09:45,6,20,3,4,1,8,1,0,9,POINT (-0.032844 51.513194),27,Tower Hamlets,,0
2021010307779,2021,10307779,1,0,2,1,61,-0.16371,51.535001,3,17/05/2021,2,07:15,6,20,6,2,1,1,2,0,7,POINT (-0.16371 51.535001),25,Westminster,,0
2021010307808,2021,10307808,1,0,1,1,22,-0.21051,51.468918,3,17/05/2021,2,11:15,6,30,3,4,1,1,2,0,11,POINT (-0.21051 51.468918),22,Hammersmith and Fulham,,0
2021010307818,2021,10307818,8,0,2,2,41,-0.120463,51.517607,2,17/05/2021,2,14:15,3,20,6,2,1,2,2,0,14,POINT (-0.120463 51.517607),26,Camden,,0
2021010307881,2021,10307881,1,0,2,1,21,-0.212003,51.521295,3,17/05/2021,2,17:13,6,30,3,4,1,2,2,0,17,POINT (-0.212003 51.521295),23,Kensington and Chelsea,,0
2021010307909,2021,10307909,1,0,2,1,27,-0.148245,51.476206,3,17/05/2021,2,21:00,3,30,6,2,4,2,2,0,21,POINT (-0.148245 51.476206),21,Wandsworth,,0
2021010307909,2021,10307909,1,0,2,1,35,-0.148245,51.476206,3,17/05/2021,2,21:00,3,30,6,2,4,2,2,0,21,POINT (-0.148245 51.476206),21,Wandsworth,,0
2021010307961,2021,10307961,1,0,1,1,59,-0.1216,51.473139,3,18/05/2021,3,10:33,6,20,6,2,1,1,1,0,10,POINT (-0.1216 51.473139),14,Lambeth,,0
2021010307981,2021,10307981,8,0,2,1,33,-0.123918,51.482636,3,18/05/2021,3,07:35,6,30,6,2,1,1,1,0,7,POINT (-0.123918 51.482636),14,Lambeth,,0
2021010308067,2021,10308067,1,0,2,1,51,-0.117599,51.555933,3,18/05/2021,3,16:50,2,20,3,4,1,1,1,4,16,POINT (-0.117599 51.555933),28,Islington,,0
2021010308123,2021,10308123,2,0,1,1,50,-0.197648,51.523432,2,19/05/2021,4,08:18,6,20,3,2,1,2,2,0,8,POINT (-0.197648 51.523432),25,Westminster,,0
2021010308162,2021,10308162,1,0,2,1,54,-0.200788,51.475945,3,19/05/2021,4,09:30,6,30,3,4,1,1,1,0,9,POINT (-0.200788 51.475945),22,Hammersmith and Fulham,,0
2021010308162,2021,10308162,1,2,1,1,31,-0.200788,51.475945,3,19/05/2021,4,09:30,6,30,3,4,1,1,1,0,9,POINT (-0.200788 51.475945),22,Hammersmith and Fulham,,0
2021010308174,2021,10308174,1,0,1,1,63,-0.142066,51.5152,3,19/05/2021,4,12:34,2,20,6,2,1,1,1,0,12,POINT (-0.142066 51.5152),25,Westminster,,0
2021010308179,2021,10308179,5,0,1,2,34,-0.291358,51.517001,3,19/05/2021,4,12:15,3,30,6,2,1,1,1,0,12,POINT (-0.291358 51.517001),4,Ealing,,0
2021010308198,2021,10308198,8,0,1,1,30,-0.305208,51.508488,3,19/05/2021,4,13:00,6,20,3,4,1,1,1,0,13,POINT (-0.305208 51.508488),4,Ealing,,0
2021010308248,2021,10308248,1,0,1,1,50,-0.078057,51.527208,3,19/05/2021,4,16:50,6,20,3,2,1,1,1,0,16,POINT (-0.078057 51.527208),29,Hackney,,0
2021010308248,2021,10308248,8,0,1,1,37,-0.078057,51.527208,3,19/05/2021,4,16:50,6,20,3,2,1,1,1,0,16,POINT (-0.078057 51.527208),29,Hackney,,0
2021010308256,2021,10308256,1,0,1,1,34,-0.063825,51.473916,3,19/05/2021,4,16:39,3,20,3,4,1,1,1,0,16,POINT (-0.063825 51.473916),15,Southwark,,0
2021010308273,2021,10308273,1,0,1,1,40,-0.196193,51.525586,3,19/05/2021,4,15:50,3,30,7,4,1,1,1,0,15,POINT (-0.196193 51.525586),25,Westminster,,0
2021010308273,2021,10308273,1,0,1,1,25,-0.196193,51.525586,3,19/05/2021,4,15:50,3,30,7,4,1,1,1,0,15,POINT (-0.196193 51.525586),25,Westminster,,0
2021010308285,2021,10308285,1,0,1,1,49,-0.099418,51.561566,3,19/05/2021,4,20:05,6,20,3,2,1,1,1,0,20,POINT (-0.099418 51.561566),29,Hackney,,0
2021010308306,2021,10308306,1,0,1,1,48,-0.124976,51.508786,3,19/05/2021,4,22:37,6,20,3,2,4,1,1,0,22,POINT (-0.124976 51.508786),25,Westminster,,0
2021010308310,2021,10308310,1,0,1,1,33,-0.287718,51.501445,3,19/05/2021,4,14:37,3,20,3,4,1,1,1,0,14,POINT (-0.287718 51.501445),4,Ealing,,0
2021010308342,2021,10308342,2,0,1,1,35,-0.084254,51.526212,3,20/05/2021,5,07:15,3,20,6,2,1,1,1,0,7,POINT (-0.084254 51.526212),29,Hackney,,0
2021010308342,2021,10308342,2,0,2,1,26,-0.084254,51.526212,3,20/05/2021,5,07:15,3,20,6,2,1,1,1,0,7,POINT (-0.084254 51.526212),29,Hackney,,0
2021010308349,2021,10308349,8,0,1,1,50,-0.111282,51.489358,2,20/05/2021,5,07:45,6,30,3,4,1,1,1,0,7,POINT (-0.111282 51.489358),14,Lambeth,,0
2021010308390,2021,10308390,8,0,1,1,33,-0.133621,51.427647,3,20/05/2021,5,08:40,2,30,6,2,1,1,1,0,8,POINT (-0.133621 51.427647),14,Lambeth,,0
2021010308394,2021,10308394,2,0,2,1,37,-0.099212,51.476528,3,20/05/2021,5,08:44,6,20,3,4,1,1,1,0,8,POINT (-0.099212 51.476528),15,Southwark,,0
2021010308429,2021,10308429,1,0,1,1,26,-0.134204,51.463133,3,20/05/2021,5,15:54,6,20,3,4,1,2,2,0,15,POINT (-0.134204 51.463133),14,Lambeth,,0
2021010308473,2021,10308473,8,0,1,1,41,-0.226111,51.515098,3,20/05/2021,5,16:57,3,30,5,4,1,1,1,0,16,POINT (-0.226111 51.515098),22,Hammersmith and Fulham,,0
2021010308473,2021,10308473,8,0,1,1,43,-0.226111,51.515098,3,20/05/2021,5,16:57,3,30,5,4,1,1,1,0,16,POINT (-0.226111 51.515098),22,Hammersmith and Fulham,,0
2021010308478,2021,10308478,1,0,2,1,46,-0.186335,51.485641,3,20/05/2021,5,17:30,2,20,6,4,1,1,1,0,17,POINT (-0.186335 51.485641),23,Kensington and Chelsea,,0
