accident_index,accident_year,accident_reference,junction_location,skidding_and_overturning,journey_purpose_of_driver,sex_of_driver,age_of_driver,longitude,latitude,accident_severity,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,hour,geometry,index_right,neighbourhood,neighbourhood_group
2020010242491,2020,10242491,8,0,1,1,46,-0.168731,51.48749,2,17/03/2020,3,11:28,6,30,3,2,1,1,1,0,11,POINT (-0.168731 51.48749),23,Kensington and Chelsea,
2020010242494,2020,10242494,3,0,2,1,36,-0.255136,51.621815,2,17/03/2020,3,09:36,1,40,1,2,1,1,1,0,9,POINT (-0.255136 51.621815),9,Barnet,
2020010242494,2020,10242494,3,5,2,1,41,-0.255136,51.621815,2,17/03/2020,3,09:36,1,40,1,2,1,1,1,0,9,POINT (-0.255136 51.621815),9,Barnet,
2020010242511,2020,10242511,1,0,1,1,41,-0.385894,51.512513,3,17/03/2020,3,13:00,6,30,6,4,1,1,1,0,13,POINT (-0.385894 51.512513),4,Ealing,
2020010242513,2020,10242513,6,0,1,1,61,-0.133744,51.526273,3,17/03/2020,3,13:30,3,20,3,2,1,1,1,0,13,POINT (-0.133744 51.526273),26,Camden,
2020010242602,2020,10242602,8,0,1,2,40,-0.109543,51.612438,2,17/03/2020,3,19:55,3,40,6,2,4,1,1,0,19,POINT (-0.109543 51.612438),10,Enfield,
2020010242632,2020,10242632,1,5,2,2,31,-0.222349,51.49845,3,02/03/2020,2,18:15,6,30,3,4,4,1,1,0,18,POINT (-0.222349 51.49845),22,Hammersmith and Fulham,
2020010242688,2020,10242688,1,0,2,1,32,0.276979,51.541995,3,18/03/2020,4,07:42,3,40,3,4,1,1,1,0,7,POINT (0.276979 51.541995),5,Havering,
2020010242708,2020,10242708,2,0,2,1,42,-0.088773,51.473723,3,18/03/2020,4,16:03,6,20,3,4,1,1,1,0,16,POINT (-0.088773 51.473723),15,Southwark,
2020010242717,2020,10242717,4,0,2,1,21,-0.40395,51.477501,3,17/03/2020,3,20:11,1,40,1,4,4,1,1,0,20,POINT (-0.40395 51.477501),3,Hounslow,
2020010242720,2020,10242720,1,0,1,2,20,-0.026272,51.468541,3,18/03/2020,4,16:49,6,30,3,4,1,1,1,0,16,POINT (-0.026272 51.468541),16,Lewisham,
2020010242749,2020,10242749,1,0,1,1,23,-0.224758,51.491706,3,18/03/2020,4,16:20,2,20,3,2,1,1,1,0,16,POINT (-0.224758 51.491706),22,Hammersmith and Fulham,
2020010242762,2020,10242762,1,0,1,1,57,-0.294477,51.407949,3,18/03/2020,4,22:40,6,30,3,2,4,1,1,0,22,POINT (-0.294477 51.407949),0,Kingston upon Thames,
2020010242765,2020,10242765,8,0,2,1,39,-0.403907,51.462204,2,18/03/2020,4,22:53,6,30,3,4,4,1,1,0,22,POINT (-0.403907 51.462204),3,Hounslow,
2020010242772,2020,10242772,8,0,1,1,38,-0.025834,51.509667,3,18/03/2020,4,23:10,3,20,7,2,4,1,2,0,23,POINT (-0.025834 51.509667),27,Tower Hamlets,
2020010242776,2020,10242776,8,0,1,1,43,-0.157427,51.522052,2,18/03/2020,4,23:55,3,30,6,2,4,1,2,0,23,POINT (-0.157427 51.522052),25,Westminster,
2020010242794,2020,10242794,5,0,1,1,52,-0.018692,51.572262,3,19/03/2020,5,08:30,6,20,3,4,1,1,2,0,8,POINT (-0.018692 51.572262),11,Waltham Forest,
2020010242794,2020,10242794,1,0,2,1,50,-0.018692,51.572262,3,19/03/2020,5,08:30,6,20,3,4,1,1,2,0,8,POINT (-0.018692 51.572262),11,Waltham Forest,
2020010242869,2020,10242869,8,0,1,1,30,-0.115768,51.600587,3,19/03/2020,5,16:26,6,20,3,2,1,1,2,0,16,POINT (-0.115768 51.600587),30,Haringey,
2020010242872,2020,10242872,1,0,1,1,29,-0.305139,51.506851,3,19/03/2020,5,17:25,6,20,3,4,1,2,2,0,17,POINT (-0.305139 51.506851),4,Ealing,
2020010242875,2020,10242875,1,0,1,1,50,-0.403878,51.477904,3,19/03/2020,5,04:55,1,40,1,4,4,2,2,0,4,POINT (-0.403878 51.477904),3,Hounslow,
2020010242880,2020,10242880,1,0,1,1,44,-0.259631,51.543926,3,19/03/2020,5,14:05,6,30,3,4,1,1,1,0,14,POINT (-0.259631 51.543926),8,Brent,
2020010242896,2020,10242896,1,0,1,1,42,-0.073248,51.508954,2,19/03/2020,5,18:33,3,20,7,2,4,1,2,0,18,POINT (-0.073248 51.508954),27,Tower Hamlets,
2020010242901,2020,10242901,8,0,2,1,45,-0.199516,51.589682,3,19/03/2020,5,18:30,3,30,7,2,4,2,2,0,18,POINT (-0.199516 51.589682),9,Barnet,
2020010242906,2020,10242906,8,0,2,1,62,-0.283032,51.587326,3,19/03/2020,5,18:05,6,30,3,4,4,2,2,0,18,POINT (-0.283032 51.587326),7,Harrow,
2020010242906,2020,10242906,1,5,1,1,42,-0.283032,51.587326,3,19/03/2020,5,18:05,6,30,3,4,4,2,2,0,18,POINT (-0.283032 51.587326),7,Harrow,
2020010242925,2020,10242925,5,0,2,1,37,-0.137951,51.510431,3,19/03/2020,5,05:50,6,20,6,2,4,2,2,0,5,POINT (-0.137951 51.510431),25,Westminster,
2020010242928,2020,10242928,8,1,1,1,57,-0.123122,51.633015,3,19/03/2020,5,18:40,6,20,6,4,4,2,2,0,18,POINT (-0.123122 51.633015),10,Enfield,
2020010242940,2020,10242940,1,0,1,1,34,-0.062724,51.539599,3,20/03/2020,6,04:00,6,20,3,4,4,1,1,0,4,POINT (-0.062724 51.539599),29,Hackney,
2020010242944,2020,10242944,2,5,2,2,49,-0.064354,51.473988,3,20/03/2020,6,07:20,3,30,3,4,1,1,2,0,7,POINT (-0.064354 51.473988),15,Southwark,
2020010242955,2020,10242955,5,0,1,1,71,-0.094281,51.474253,3,20/03/2020,6,07:30,6,20,3,4,1,1,1,0,7,POINT (-0.094281 51.474253),15,Southwark,
2020010242958,2020,10242958,1,0,1,1,19,-0.017613,51.617314,2,20/03/2020,6,08:54,6,20,6,2,1,1,1,0,8,POINT (-0.017613 51.617314),11,Waltham Forest,
2020010242995,2020,10242995,8,0,1,2,47,-0.329605,51.601793,3,20/03/2020,6,12:37,6,30,6,4,1,1,1,0,12,POINT (-0.329605 51.601793),7,Harrow,
2020010243000,2020,10243000,1,0,1,1,41,-0.318889,51.561939,3,20/03/2020,6,14:35,6,30,3,2,1,1,1,0,14,POINT (-0.318889 51.561939),8,Brent,
2020010243004,2020,10243004,2,0,1,1,47,0.06888,51.575246,3,20/03/2020,6,12:26,6,30,3,4,4,1,1,0,12,POINT (0.06888 51.575246),12,Redbridge,
2020010243007,2020,10243007,8,0,2,1,20,0.11385,51.610983,3,20/03/2020,6,15:00,3,30,3,4,1,1,1,0,15,POINT (0.11385 51.610983),12,Redbridge,
2020010243019,2020,10243019,8,0,1,1,46,0.016956,51.407886,3,20/03/2020,6,15:23,3,30,3,2,1,1,1,4,15,POINT (0.016956 51.407886),2,Bromley,
2020010243021,2020,10243021,1,0,2,2,52,-0.00595,51.344016,3,20/03/2020,6,14:49,6,30,3,4,1,1,1,0,14,POINT (-0.00595 51.344016),1,Croydon,
2020010243021,2020,10243021,1,0,1,1,26,-0.00595,51.344016,3,20/03/2020,6,14:49,6,30,3,4,1,1,1,0,14,POINT (-0.00595 51.344016),1,Croydon,
2020010243029,2020,10243029,8,0,1,1,28,-0.275874,51.50834,3,20/03/2020,6,17:20,6,20,6,4,1,1,1,0,17,POINT (-0.275874 51.50834),4,Ealing,
2020010243029,2020,10243029,8,2,2,1,54,-0.275874,51.50834,3,20/03/2020,6,17:20,6,20,6,4,1,1,1,0,17,POINT (-0.275874 51.50834),4,Ealing,
2020010243033,2020,10243033,1,0,2,2,22,-0.352969,51.604182,3,20/03/2020,6,07:50,6,30,1,4,1,1,1,0,7,POINT (-0.352969 51.604182),7,Harrow,
2020010243034,2020,10243034,5,1,3,1,47,-0.118823,51.402672,2,20/03/2020,6,14:34,6,30,7,4,1,1,1,0,14,POINT (-0.118823 51.402672),1,Croydon,
2020010243042,2020,10243042,6,0,1,1,52,-0.065409,51.555542,3,20/03/2020,6,18:45,6,20,3,4,4,1,1,0,18,POINT (-0.065409 51.555542),29,Hackney,
2020010243043,2020,10243043,1,0,1,1,58,-0.119408,51.557887,3,20/03/2020,6,16:28,3,20,6,2,1,1,1,0,16,POINT (-0.119408 51.557887),28,Islington,
2020010243046,2020,10243046,2,0,2,1,20,-0.21621,51.527987,3,20/03/2020,6,19:15,6,30,6,2,4,1,1,0,19,POINT (-0.21621 51.527987),23,Kensington and Chelsea,
2020010243050,2020,10243050,8,0,1,1,19,-0.01698,51.449715,2,20/03/2020,6,19:00,6,30,3,4,4,1,1,0,19,POINT (-0.01698 51.449715),16,Lewisham,
2020010243053,2020,10243053,8,0,1,1,35,-0.258098,51.481711,3,20/03/2020,6,19:45,6,30,6,2,4,1,1,0,19,POINT (-0.258098 51.481711),3,Hounslow,
2020010243064,2020,10243064,1,0,1,1,19,-0.095426,51.364731,3,20/03/2020,6,22:10,6,30,3,4,4,1,1,0,22,POINT (-0.095426 51.364731),1,Croydon,
2020010243085,2020,10243085,4,0,2,2,29,-0.326203,51.578058,3,20/03/2020,6,20:36,1,30,1,4,4,1,1,0,20,POINT (-0.326203 51.578058),8,Brent,
2020010243085,2020,10243085,4,0,2,1,25,-0.326203,51.578058,3,20/03/2020,6,20:36,1,30,1,4,4,1,1,0,20,POINT (-0.326203 51.578058),8,Brent,
2020010243118,2020,10243118,8,0,1,2,54,-0.192696,51.455155,3,21/03/2020,7,09:25,6,30,3,4,1,4,1,0,9,POINT (-0.192696 51.455155),21,Wandsworth,
2020010243142,2020,10243142,1,0,1,1,29,-0.174503,51.49374,3,21/03/2020,7,13:00,6,20,3,2,1,1,1,0,13,POINT (-0.174503 51.49374),23,Kensington and Chelsea,
2020010243179,2020,10243179,1,0,1,1,48,0.084548,51.561255,3,21/03/2020,7,16:50,6,30,3,2,1,1,1,0,16,POINT (0.084548 51.561255),12,Redbridge,
2020010243184,2020,10243184,1,0,1,1,30,0.117742,51.58227,3,21/03/2020,7,18:00,6,30,6,2,1,1,1,0,18,POINT (0.117742 51.58227),12,Redbridge,
2020010243188,2020,10243188,8,0,1,2,26,-0.286635,51.554881,3,21/03/2020,7,19:00,2,30,6,3,4,1,1,0,19,POINT (-0.286635 51.554881),8,Brent,
2020010243217,2020,10243217,2,0,1,1,51,-0.164496,51.493952,3,02/03/2020,2,10:08,6,30,3,4,1,1,1,0,10,POINT (-0.164496 51.493952),23,Kensington and Chelsea,
2020010243279,2020,10243279,8,0,1,1,29,-0.204009,51.568007,3,22/03/2020,1,14:13,6,30,3,4,1,1,1,0,14,POINT (-0.204009 51.568007),9,Barnet,
2020010243279,2020,10243279,8,5,1,1,22,-0.204009,51.568007,3,22/03/2020,1,14:13,6,30,3,4,1,1,1,0,14,POINT (-0.204009 51.568007),9,Barnet,
2020010243294,2020,10243294,1,0,1,1,28,0.102441,51.570702,3,23/03/2020,2,03:15,6,30,2,4,4,1,1,0,3,POINT (0.102441 51.570702),12,Redbridge,
2020010243304,2020,10243304,1,0,1,1,39,-0.104946,51.49627,3,23/03/2020,2,08:15,2,20,3,2,1,1,1,0,8,POINT (-0.104946 51.49627),15,Southwark,
2020010243304,2020,10243304,1,0,1,1,23,-0.104946,51.49627,3,23/03/2020,2,08:15,2,20,3,2,1,1,1,0,8,POINT (-0.104946 51.49627),15,Southwark,
2020010243314,2020,10243314,1,0,1,1,36,-0.187215,51.416177,2,23/03/2020,2,07:55,3,30,3,2,1,1,1,0,7,POINT (-0.187215 51.416177),20,Merton,
2020010243315,2020,10243315,8,0,1,1,28,-0.191745,51.380069,3,23/03/2020,2,09:15,3,30,3,4,1,1,1,0,9,POINT (-0.191745 51.380069),13,Sutton,
2020010243315,2020,10243315,8,0,1,1,54,-0.191745,51.380069,3,23/03/2020,2,09:15,3,30,3,4,1,1,1,0,9,POINT (-0.191745 51.380069),13,Sutton,
2020010243347,2020,10243347,4,0,1,1,55,-0.096312,51.371787,3,23/03/2020,2,12:17,1,30,1,2,1,1,1,0,12,POINT (-0.096312 51.371787),1,Croydon,
2020010243347,2020,10243347,4,0,1,1,45,-0.096312,51.371787,3,23/03/2020,2,12:17,1,30,1,2,1,1,1,0,12,POINT (-0.096312 51.371787),1,Croydon,
2020010243354,2020,10243354,1,0,1,1,57,-0.153958,51.367421,3,23/03/2020,2,14:05,6,30,6,2,1,1,1,0,14,POINT (-0.153958 51.367421),13,Sutton,
2020010243369,2020,10243369,8,0,2,1,36,-0.303415,51.461287,3,23/03/2020,2,16:35,6,20,3,2,1,1,1,0,16,POINT (-0.303415 51.461287),19,Richmond upon Thames,
2020010243376,2020,10243376,1,0,1,1,53,-0.098354,51.593319,2,23/03/2020,2,14:49,6,20,6,4,1,1,1,0,14,POINT (-0.098354 51.593319),30,Haringey,
2020010243376,2020,10243376,1,0,1,1,47,-0.098354,51.593319,2,23/03/2020,2,14:49,6,20,6,4,1,1,1,0,14,POINT (-0.098354 51.593319),30,Haringey,
2020010243394,2020,10243394,2,0,1,1,25,-0.064738,51.526467,3,23/03/2020,2,20:30,6,20,6,2,4,1,1,0,20,POINT (-0.064738 51.526467),27,Tower Hamlets,
2020010243397,2020,10243397,8,0,1,1,57,-0.110696,51.485077,3,23/03/2020,2,13:38,6,30,3,4,1,1,1,0,13,POINT (-0.110696 51.485077),14,Lambeth,
2020010243418,2020,10243418,1,2,2,1,46,-0.124629,51.514068,3,20/02/2020,5,16:20,6,30,6,4,1,2,2,0,16,POINT (-0.124629 51.514068),25,Westminster,
2020010243452,2020,10243452,1,0,1,1,49,-0.090819,51.36185,2,23/03/2020,2,13:30,6,20,8,4,1,1,1,0,13,POINT (-0.090819 51.36185),1,Croydon,
2020010243508,2020,10243508,1,0,1,1,57,-0.245563,51.450293,3,24/03/2020,3,18:18,6,20,2,4,1,1,1,0,18,POINT (-0.245563 51.450293),21,Wandsworth,
2020010243566,2020,10243566,8,0,1,1,32,-0.249081,51.538851,3,25/03/2020,4,16:30,2,30,3,4,1,1,1,0,16,POINT (-0.249081 51.538851),8,Brent,
2020010243566,2020,10243566,8,0,1,1,39,-0.249081,51.538851,3,25/03/2020,4,16:30,2,30,3,4,1,1,1,0,16,POINT (-0.249081 51.538851),8,Brent,
2020010243567,2020,10243567,1,0,2,1,60,-0.249077,51.513428,3,25/03/2020,4,13:00,2,20,6,2,1,1,1,0,13,POINT (-0.249077 51.513428),4,Ealing,
2020010243570,2020,10243570,6,0,1,1,43,-0.263939,51.597414,3,25/02/2020,3,16:32,6,30,3,4,1,1,1,0,16,POINT (-0.263939 51.597414),8,Brent,
2020010243586,2020,10243586,1,0,1,1,31,-0.055916,51.566059,3,25/03/2020,4,14:35,6,20,8,4,1,1,1,0,14,POINT (-0.055916 51.566059),29,Hackney,
2020010243592,2020,10243592,6,0,1,1,63,-0.094182,51.485259,3,25/03/2020,4,13:50,6,20,3,2,1,1,1,0,13,POINT (-0.094182 51.485259),15,Southwark,
2020010243619,2020,10243619,1,0,1,1,30,-0.097742,51.52359,3,11/03/2020,4,16:40,6,20,3,4,1,1,1,0,16,POINT (-0.097742 51.52359),28,Islington,
2020010243626,2020,10243626,8,1,1,1,43,-0.005222,51.445073,3,26/03/2020,5,08:07,6,30,6,2,1,1,1,0,8,POINT (-0.005222 51.445073),16,Lewisham,
2020010243626,2020,10243626,8,2,1,1,47,-0.005222,51.445073,3,26/03/2020,5,08:07,6,30,6,2,1,1,1,0,8,POINT (-0.005222 51.445073),16,Lewisham,
2020010243638,2020,10243638,6,0,1,1,47,-0.088878,51.505667,2,26/03/2020,5,09:19,6,30,3,2,1,1,1,0,9,POINT (-0.088878 51.505667),15,Southwark,
2020010243652,2020,10243652,1,0,2,2,68,-0.04081,51.67067,3,26/03/2020,5,11:35,6,30,3,4,1,1,1,0,11,POINT (-0.04081 51.67067),10,Enfield,
2020010243658,2020,10243658,1,0,1,1,47,0.165993,51.592506,2,26/03/2020,5,11:02,6,30,3,4,1,1,1,0,11,POINT (0.165993 51.592506),5,Havering,
2020010243658,2020,10243658,8,0,1,1,48,0.165993,51.592506,2,26/03/2020,5,11:02,6,30,3,4,1,1,1,0,11,POINT (0.165993 51.592506),5,Havering,
2020010243676,2020,10243676,1,0,2,1,27,-0.319309,51.511011,3,26/03/2020,5,15:17,6,20,6,2,1,1,1,0,15,POINT (-0.319309 51.511011),4,Ealing,
2020010243676,2020,10243676,1,0,1,2,35,-0.319309,51.511011,3,26/03/2020,5,15:17,6,20,6,2,1,1,1,0,15,POINT (-0.319309 51.511011),4,Ealing,
2020010243734,2020,10243734,3,0,1,1,37,-0.127313,51.507321,2,27/03/2020,6,11:00,1,20,1,2,1,1,1,0,11,POINT (-0.127313 51.507321),25,Westminster,
2020010243760,2020,10243760,8,0,1,1,24,-0.07276,51.380412,3,27/03/2020,6,17:39,6,30,3,4,1,1,1,0,17,POINT (-0.07276 51.380412),1,Croydon,
2020010243762,2020,10243762,1,0,1,1,39,-0.096316,51.367164,3,27/03/2020,6,12:55,6,30,6,2,1,1,1,0,12,POINT (-0.096316 51.367164),1,Croydon,
2020010243764,2020,10243764,1,0,1,1,24,-0.138645,51.53617,3,27/03/2020,6,19:59,2,20,6,4,4,1,1,0,19,POINT (-0.138645 51.53617),26,Camden,
2020010243764,2020,10243764,1,0,1,1,49,-0.138645,51.53617,3,27/03/2020,6,19:59,2,20,6,4,4,1,1,0,19,POINT (-0.138645 51.53617),26,Camden,
2020010243766,2020,10243766,1,0,2,1,27,-0.329607,51.562397,3,23/03/2020,2,17:15,6,30,3,4,1,1,1,0,17,POINT (-0.329607 51.562397),8,Brent,
2020010243779,2020,10243779,2,0,1,1,38,-0.119501,51.528698,2,27/03/2020,6,21:20,3,30,3,2,4,1,1,0,21,POINT (-0.119501 51.528698),26,Camden,
2020010243791,2020,10243791,1,0,1,1,48,0.141158,51.581108,3,27/03/2020,6,13:17,3,50,6,2,1,1,1,0,13,POINT (0.141158 51.581108),32,Barking and Dagenham,
2020010243817,2020,10243817,8,0,1,1,23,-0.159644,51.521763,3,28/03/2020,7,10:59,3,30,6,2,1,1,1,0,10,POINT (-0.159644 51.521763),25,Westminster,
2020010243817,2020,10243817,2,0,1,1,45,-0.159644,51.521763,3,28/03/2020,7,10:59,3,30,6,2,1,1,1,0,10,POINT (-0.159644 51.521763),25,Westminster,
2020010243868,2020,10243868,8,2,1,1,40,-0.0618,51.514863,3,29/03/2020,1,14:15,6,30,6,2,1,1,1,0,14,POINT (-0.0618 51.514863),27,Tower Hamlets,
2020010243874,2020,10243874,4,5,1,1,50,-0.452674,51.495159,3,29/03/2020,1,17:28,6,40,1,2,1,4,1,0,17,POINT (-0.452674 51.495159),6,Hillingdon,
2020010243889,2020,10243889,6,0,1,1,46,-0.06824,51.55442,3,29/03/2020,1,21:30,3,20,6,4,4,8,1,0,21,POINT (-0.06824 51.55442),29,Hackney,
2020010243919,2020,10243919,5,0,1,1,37,-0.190375,51.366712,3,30/03/2020,2,12:47,6,30,3,4,1,1,1,0,12,POINT (-0.190375 51.366712),13,Sutton,
2020010244024,2020,10244024,2,0,1,1,28,0.082001,51.535806,3,31/03/2020,3,18:10,6,30,3,4,1,1,1,0,18,POINT (0.082001 51.535806),32,Barking and Dagenham,
2020010244029,2020,10244029,1,0,2,2,33,0.061039,51.493433,3,31/03/2020,3,18:20,3,30,1,4,1,1,1,0,18,POINT (0.061039 51.493433),17,Greenwich,
2020010244030,2020,10244030,8,0,1,1,34,-0.131296,51.426459,2,31/03/2020,3,13:30,3,20,8,4,1,1,1,0,13,POINT (-0.131296 51.426459),14,Lambeth,
2020010244045,2020,10244045,1,0,1,1,27,-0.127067,51.402525,3,31/03/2020,3,22:30,6,30,3,4,4,1,1,0,22,POINT (-0.127067 51.402525),1,Croydon,
2020010244079,2020,10244079,1,0,2,1,36,-0.257216,51.591973,3,01/04/2020,4,13:30,6,30,7,2,1,1,1,0,13,POINT (-0.257216 51.591973),9,Barnet,
2020010244104,2020,10244104,1,0,2,2,47,-0.189728,51.38386,3,01/04/2020,4,17:20,1,30,1,2,1,1,1,0,17,POINT (-0.189728 51.38386),13,Sutton,
2020010244111,2020,10244111,2,0,2,2,27,-0.068377,51.558352,3,01/04/2020,4,19:05,3,20,3,4,4,1,1,0,19,POINT (-0.068377 51.558352),29,Hackney,
2020010244121,2020,10244121,1,0,1,1,58,-0.127831,51.480621,3,01/04/2020,4,13:12,6,20,3,2,1,1,1,0,13,POINT (-0.127831 51.480621),14,Lambeth,
2020010244207,2020,10244207,8,0,1,2,42,-0.184228,51.431293,3,03/04/2020,6,05:40,6,20,1,4,4,1,1,0,5,POINT (-0.184228 51.431293),21,Wandsworth,
2020010244207,2020,10244207,8,0,2,1,35,-0.184228,51.431293,3,03/04/2020,6,05:40,6,20,1,4,4,1,1,0,5,POINT (-0.184228 51.431293),21,Wandsworth,
2020010244208,2020,10244208,8,0,2,1,33,-0.022317,51.444787,2,03/04/2020,6,05:17,6,30,3,2,4,1,1,0,5,POINT (-0.022317 51.444787),16,Lewisham,
2020010244208,2020,10244208,8,0,2,1,45,-0.022317,51.444787,2,03/04/2020,6,05:17,6,30,3,2,4,1,1,0,5,POINT (-0.022317 51.444787),16,Lewisham,
2020010244234,2020,10244234,1,0,1,1,36,-0.226161,51.541987,3,02/04/2020,5,16:55,6,20,3,4,1,1,1,0,16,POINT (-0.226161 51.541987),8,Brent,
2020010244277,2020,10244277,2,0,1,2,26,-0.173424,51.482159,3,03/04/2020,6,21:45,6,40,6,2,4,1,1,0,21,POINT (-0.173424 51.482159),23,Kensington and Chelsea,
2020010244313,2020,10244313,1,5,1,1,33,-0.208679,51.488458,2,04/04/2020,7,14:30,6,20,3,4,1,1,1,0,14,POINT (-0.208679 51.488458),22,Hammersmith and Fulham,
2020010244349,2020,10244349,8,0,1,1,42,-0.052737,51.426223,2,04/04/2020,7,21:07,6,30,3,2,4,1,1,0,21,POINT (-0.052737 51.426223),16,Lewisham,
2020010244427,2020,10244427,1,5,1,1,25,-0.205964,51.549125,2,05/04/2020,1,22:10,6,30,3,4,4,1,1,0,22,POINT (-0.205964 51.549125),26,Camden,
2020010244444,2020,10244444,1,1,1,1,44,-0.238696,51.50643,3,06/04/2020,2,11:45,6,30,3,4,1,1,1,0,11,POINT (-0.238696 51.50643),22,Hammersmith and Fulham,
2020010244473,2020,10244473,6,0,1,1,63,-0.096424,51.489531,3,06/04/2020,2,10:40,3,30,3,2,1,8,2,0,10,POINT (-0.096424 51.489531),15,Southwark,
2020010244485,2020,10244485,1,0,1,1,24,0.014674,51.446244,3,06/04/2020,2,17:40,3,40,6,2,1,1,1,0,17,POINT (0.014674 51.446244),16,Lewisham,
2020010244496,2020,10244496,1,0,1,1,54,-0.137351,51.485224,3,06/04/2020,2,22:00,6,30,3,2,4,1,1,0,22,POINT (-0.137351 51.485224),25,Westminster,
2020010244496,2020,10244496,1,0,1,1,46,-0.137351,51.485224,3,06/04/2020,2,22:00,6,30,3,2,4,1,1,0,22,POINT (-0.137351 51.485224),25,Westminster,
2020010244503,2020,10244503,8,1,1,1,20,0.032669,51.517274,3,06/04/2020,2,23:36,3,50,5,4,4,1,1,0,23,POINT (0.032669 51.517274),31,Newham,
2020010244508,2020,10244508,1,0,2,2,44,-0.159784,51.435633,3,07/04/2020,3,07:03,6,30,6,2,1,1,1,0,7,POINT (-0.159784 51.435633),21,Wandsworth,
2020010244508,2020,10244508,1,0,2,1,36,-0.159784,51.435633,3,07/04/2020,3,07:03,6,30,6,2,1,1,1,0,7,POINT (-0.159784 51.435633),21,Wandsworth,
2020010244513,2020,10244513,6,0,1,1,50,-0.329636,51.433922,3,07/04/2020,3,08:10,6,30,3,1,1,1,1,0,8,POINT (-0.329636 51.433922),19,Richmond upon Thames,
2020010244516,2020,10244516,8,0,2,2,54,0.109088,51.38764,3,07/04/2020,3,07:30,3,30,6,2,1,1,1,0,7,POINT (0.109088 51.38764),2,Bromley,
2020010244539,2020,10244539,6,0,1,2,59,-0.231997,51.367365,1,07/04/2020,3,08:55,6,30,3,4,1,1,1,0,8,POINT (-0.231997 51.367365),13,Sutton,
2020010244539,2020,10244539,8,0,2,2,25,-0.231997,51.367365,1,07/04/2020,3,08:55,6,30,3,4,1,1,1,0,8,POINT (-0.231997 51.367365),13,Sutton,
2020010244555,2020,10244555,8,0,1,1,28,0.187406,51.57513,3,07/04/2020,3,14:25,3,30,6,2,1,1,1,0,14,POINT (0.187406 51.57513),5,Havering,
2020010244566,2020,10244566,8,0,1,1,31,-0.025675,51.410941,3,02/04/2020,5,13:50,6,30,6,2,1,1,1,0,13,POINT (-0.025675 51.410941),2,Bromley,
2020010244597,2020,10244597,1,0,2,2,38,0.144021,51.531208,3,07/04/2020,3,17:00,3,30,3,2,1,1,1,0,17,POINT (0.144021 51.531208),32,Barking and Dagenham,
2020010244606,2020,10244606,8,0,2,1,55,-0.140892,51.320028,3,08/04/2020,4,04:44,6,30,6,2,1,1,1,0,4,POINT (-0.140892 51.320028),1,Croydon,
2020010244606,2020,10244606,1,0,1,1,29,-0.140892,51.320028,3,08/04/2020,4,04:44,6,30,6,2,1,1,1,0,4,POINT (-0.140892 51.320028),1,Croydon,
2020010244608,2020,10244608,1,0,1,1,25,-0.229738,51.573146,3,08/04/2020,4,08:00,3,30,1,4,1,1,1,0,8,POINT (-0.229738 51.573146),9,Barnet,
2020010244608,2020,10244608,1,0,2,1,28,-0.229738,51.573146,3,08/04/2020,4,08:00,3,30,1,4,1,1,1,0,8,POINT (-0.229738 51.573146),9,Barnet,
2020010244625,2020,10244625,8,0,1,1,49,0.195419,51.456785,3,08/04/2020,4,10:30,1,30,1,4,1,1,1,0,10,POINT (0.195419 51.456785),18,Bexley,
2020010244625,2020,10244625,8,0,1,1,45,0.195419,51.456785,3,08/04/2020,4,10:30,1,30,1,4,1,1,1,0,10,POINT (0.195419 51.456785),18,Bexley,
2020010244708,2020,10244708,5,0,2,2,36,-0.046858,51.647058,3,09/04/2020,5,15:40,6,30,3,4,1,1,1,0,15,POINT (-0.046858 51.647058),10,Enfield,
2020010244708,2020,10244708,1,0,2,1,28,-0.046858,51.647058,3,09/04/2020,5,15:40,6,30,3,4,1,1,1,0,15,POINT (-0.046858 51.647058),10,Enfield,
2020010244792,2020,10244792,1,0,1,2,53,-0.189418,51.373145,3,10/04/2020,6,15:30,6,30,3,4,1,1,1,0,15,POINT (-0.189418 51.373145),13,Sutton,
2020010244797,2020,10244797,1,0,1,1,27,-0.065129,51.483596,3,10/04/2020,6,17:02,3,60,3,2,1,1,1,0,17,POINT (-0.065129 51.483596),15,Southwark,
2020010244797,2020,10244797,1,0,1,1,41,-0.065129,51.483596,3,10/04/2020,6,17:02,3,60,3,2,1,1,1,0,17,POINT (-0.065129 51.483596),15,Southwark,
2020010244819,2020,10244819,1,0,1,2,31,-0.052719,51.472977,3,11/04/2020,7,09:18,6,30,6,2,1,1,1,0,9,POINT (-0.052719 51.472977),16,Lewisham,
2020010244824,2020,10244824,1,0,1,1,56,-0.059628,51.430951,3,11/04/2020,7,11:00,6,30,3,4,1,1,1,0,11,POINT (-0.059628 51.430951),16,Lewisham,
2020010244845,2020,10244845,2,0,1,1,48,0.112843,51.574993,2,11/04/2020,7,13:40,6,30,3,4,1,1,1,0,13,POINT (0.112843 51.574993),12,Redbridge,
2020010244851,2020,10244851,1,0,1,1,60,-0.095398,51.499964,3,11/04/2020,7,16:30,6,20,6,2,1,1,1,0,16,POINT (-0.095398 51.499964),15,Southwark,
